,points,rebounds,assists,efg,fg3a,fg3m,fg3_pct,fga,fgm,fta,ft_pct,steals,blocks,to,pace,def_rating,e_def_rating,off_rating,e_off_rating,date,game_id,team_id
399,111.5,44.0,23.5,0.5549999999999999,28.0,10.0,0.3785,84.0,41.0,23.0,0.7795000000000001,6.5,5.5,12.0,98.0,111.25,108.3,115.5,114.85,2017-02-06,14065,10
345,109.5,43.5,23.5,0.543,28.0,11.0,0.3855,84.0,41.0,23.0,0.771,7.0,5.0,12.0,98.0,117.35,114.85,112.30000000000001,112.35,2017-02-08,13326,10
387,109.5,43.5,23.0,0.541,26.5,10.0,0.3855,84.5,41.0,26.0,0.724,7.0,4.0,11.0,98.25,120.1,118.25,112.30000000000001,112.35,2017-02-11,14474,10
373,109.5,46.0,23.0,0.545,28.5,11.0,0.4,84.5,40.0,25.0,0.724,6.0,4.0,12.0,98.25,120.1,118.25,113.75,112.35,2017-02-13,14144,10
386,109.5,46.0,22.5,0.545,26.5,11.0,0.4,84.0,40.0,25.0,0.673,7.0,5.5,13.0,98.25,114.0,111.9,113.75,112.35,2017-02-15,14554,10
398,108.0,46.0,23.0,0.545,28.5,11.0,0.389,83.0,38.5,25.0,0.673,7.0,4.0,13.0,98.25,114.0,111.9,112.30000000000001,110.35,2017-02-23,15127,10
364,108.0,43.0,23.5,0.541,28.0,10.5,0.3855,84.5,39.0,25.0,0.6910000000000001,7.0,4.0,13.0,98.5,113.35,111.9,109.5,106.65,2017-02-24,13897,10
385,108.0,43.0,22.5,0.541,26.5,10.0,0.3745,84.5,39.0,26.0,0.736,7.5,4.0,13.0,98.25,113.05000000000001,109.5,109.5,106.65,2017-02-26,14469,10
397,108.0,43.0,23.5,0.527,28.5,10.0,0.3745,84.5,39.0,26.0,0.7044999999999999,7.5,3.0,13.0,97.25,114.80000000000001,112.69999999999999,109.5,106.65,2017-03-01,15204,10
340,105.0,43.0,23.5,0.513,30.5,10.5,0.3655,87.5,39.0,22.0,0.6910000000000001,8.0,3.0,12.5,96.75,114.80000000000001,112.69999999999999,106.6,104.65,2017-03-03,13074,10
396,105.0,39.5,23.5,0.527,30.0,10.5,0.3745,87.5,39.0,22.0,0.673,8.0,3.0,12.5,96.0,115.7,115.6,106.6,105.4,2017-03-04,14876,10
384,102.0,39.0,23.0,0.5165,26.5,10.0,0.369,85.0,39.0,22.0,0.6910000000000001,8.0,3.0,13.0,95.25,114.80000000000001,112.69999999999999,106.44999999999999,105.4,2017-03-06,14628,10
341,102.0,39.0,23.0,0.5165,26.5,9.5,0.369,83.0,38.5,22.0,0.6765,7.5,3.0,13.0,95.25,111.35,109.5,106.44999999999999,105.4,2017-03-08,13153,10
372,101.0,38.0,23.0,0.513,25.0,9.0,0.3675,82.0,37.5,21.0,0.685,8.5,3.0,13.5,95.25,114.65,111.6,106.3,104.65,2017-03-09,14217,10
395,102.0,38.0,23.0,0.5165,26.5,9.5,0.371,81.0,38.5,26.0,0.7044999999999999,8.5,3.0,14.0,96.0,114.65,111.6,106.44999999999999,105.4,2017-03-11,13561,10
371,107.5,38.0,23.0,0.5165,25.0,9.0,0.36,82.0,39.5,28.5,0.7044999999999999,8.5,3.0,13.5,96.0,114.65,111.6,106.6,105.85,2017-03-13,14133,10
339,105.5,37.5,23.0,0.5305,25.0,9.0,0.36,80.0,39.5,26.0,0.7444999999999999,7.5,3.0,13.0,95.25,114.65,111.6,110.44999999999999,109.85,2017-03-15,13067,10
394,105.5,39.5,23.0,0.5305,25.0,9.0,0.36,79.5,39.5,28.5,0.715,7.0,3.0,13.5,95.25,109.80000000000001,108.05000000000001,110.3,109.85,2017-03-16,15034,10
383,105.5,37.5,23.0,0.56,25.0,9.0,0.371,79.5,39.5,25.5,0.6955,6.0,3.5,13.5,96.0,110.25,108.05000000000001,110.3,109.85,2017-03-18,14706,10
344,108.0,39.5,23.0,0.5705,25.0,8.5,0.371,78.0,39.5,28.5,0.707,4.5,3.5,14.0,96.0,104.25,102.80000000000001,112.25,111.4,2017-03-20,13310,10
334,110.0,41.5,23.5,0.558,25.5,9.0,0.345,79.5,40.0,26.0,0.737,6.0,4.0,13.5,96.5,104.25,102.80000000000001,114.75,114.55000000000001,2017-03-21,12899,10
393,113.0,42.5,23.5,0.5705,28.0,9.5,0.371,79.5,40.0,28.5,0.737,4.5,4.0,13.5,97.0,106.80000000000001,105.4,116.2,116.4,2017-03-23,14949,10
370,110.0,42.5,23.5,0.558,28.5,9.5,0.35,80.5,40.0,26.0,0.737,4.5,3.5,14.0,96.5,106.80000000000001,105.4,114.75,114.55000000000001,2017-03-25,14127,10
359,110.0,44.0,23.5,0.558,28.5,9.5,0.328,80.5,40.0,28.0,0.7665,4.5,4.0,13.5,96.5,104.85,102.80000000000001,115.05000000000001,114.55000000000001,2017-03-26,13799,10
376,108.0,44.0,23.0,0.5475000000000001,28.0,9.5,0.328,80.5,39.5,28.0,0.7665,5.5,3.5,11.5,95.0,105.4,102.80000000000001,114.6,113.35,2017-03-29,14289,10
353,108.0,44.0,23.0,0.558,29.5,10.0,0.33899999999999997,81.5,39.5,28.0,0.74,5.5,4.0,10.0,95.0,106.80000000000001,105.4,115.05000000000001,114.5,2017-03-30,13632,10
333,111.0,44.0,23.0,0.558,28.0,10.0,0.33899999999999997,81.5,41.5,28.5,0.727,5.5,4.0,12.0,97.25,106.80000000000001,105.4,115.05000000000001,114.5,2017-04-01,12894,10
392,114.0,44.0,23.5,0.5914999999999999,28.0,10.5,0.3725,81.5,41.5,28.5,0.74,6.0,4.0,12.0,98.0,107.15,105.69999999999999,115.7,116.55000000000001,2017-04-05,14942,10
358,113.0,44.0,22.5,0.5754999999999999,28.0,10.5,0.366,80.0,39.0,30.0,0.762,6.5,4.0,14.0,98.0,105.75,103.1,115.35,114.6,2017-04-08,13874,10
391,113.0,44.0,21.5,0.5695,28.0,10.5,0.366,81.5,40.0,29.5,0.762,7.5,4.0,12.0,97.25,105.75,103.1,115.35,114.6,2017-04-10,15185,10
357,113.5,45.0,21.5,0.5735,27.0,10.5,0.386,81.5,40.0,29.5,0.7975,7.5,4.0,12.0,97.5,105.30000000000001,102.30000000000001,115.85,115.45,2017-04-12,13790,10
417,113.5,44.0,21.5,0.569,27.0,10.0,0.371,81.5,40.0,28.0,0.767,7.5,4.0,10.0,95.0,105.30000000000001,102.30000000000001,115.85,115.45,2017-10-19,15429,10
437,113.5,44.0,22.5,0.569,27.5,10.5,0.3745,83.0,42.0,28.0,0.7975,8.0,4.0,10.0,97.5,105.30000000000001,102.25,115.85,115.45,2017-10-21,16165,10
449,115.0,44.0,23.5,0.5825,27.0,11.5,0.386,83.0,42.5,29.0,0.767,8.0,3.5,11.0,99.25,105.30000000000001,102.25,118.9,118.9,2017-10-24,16656,10
436,115.0,43.5,23.5,0.5825,27.0,11.5,0.386,83.0,42.5,29.0,0.7464999999999999,8.5,4.0,12.5,99.25,100.95,98.15,118.9,118.9,2017-10-26,16245,10
464,113.5,44.5,22.5,0.569,27.0,10.5,0.3745,83.0,42.0,29.0,0.7464999999999999,8.5,4.0,12.5,97.5,100.95,98.15,116.55000000000001,115.95,2017-10-28,16900,10
496,110.0,45.5,22.5,0.548,28.0,10.5,0.3745,83.5,40.5,26.5,0.7464999999999999,8.5,4.5,12.5,96.5,97.30000000000001,95.45,115.85,114.0,2017-10-30,17636,10
477,110.0,45.5,21.5,0.533,28.0,10.0,0.3745,84.0,40.5,26.5,0.7464999999999999,8.5,3.5,12.0,96.5,97.30000000000001,95.45,112.1,111.1,2017-11-01,17471,10
456,110.5,47.5,22.0,0.533,28.0,10.0,0.3745,84.0,41.5,26.5,0.7464999999999999,8.5,4.5,12.0,98.5,96.85,94.75,112.7,111.6,2017-11-04,16733,10
420,110.5,47.5,22.0,0.528,28.0,10.0,0.3745,83.5,40.0,28.5,0.767,8.0,4.5,12.5,98.5,97.45,96.0,114.85,112.2,2017-11-05,15503,10
443,106.0,47.5,21.0,0.519,28.0,10.0,0.3605,83.5,39.0,29.5,0.767,8.0,4.5,13.0,97.0,101.75,100.45,110.85,109.15,2017-11-07,16403,10
448,105.5,47.5,20.5,0.519,28.5,10.5,0.3655,83.5,39.0,29.5,0.7535000000000001,8.0,4.0,13.5,97.0,102.0,101.2,109.5,109.1,2017-11-10,16484,10
476,105.5,46.0,19.5,0.528,28.5,10.5,0.381,83.5,39.0,30.0,0.73,6.5,4.0,14.0,96.5,109.65,108.4,111.65,109.85,2017-11-11,17303,10
432,104.0,45.0,18.5,0.519,28.5,10.0,0.376,83.5,38.5,29.5,0.7505,6.5,4.0,14.0,96.5,109.95,108.4,109.5,109.1,2017-11-13,16073,10
475,104.5,44.5,17.0,0.512,29.0,10.5,0.38,83.5,37.0,30.0,0.7505,6.5,4.0,15.0,97.0,110.55000000000001,108.75,109.5,109.1,2017-11-17,17218,10
463,106.0,44.5,18.5,0.5035000000000001,30.0,10.5,0.38,84.0,38.5,29.5,0.78,7.0,4.0,15.0,99.0,107.30000000000001,106.95,106.85,105.65,2017-11-18,16973,10
426,106.0,43.5,18.0,0.5035000000000001,29.5,10.0,0.371,83.5,38.5,29.5,0.78,7.0,4.0,15.0,99.0,107.30000000000001,106.95,106.85,105.65,2017-11-20,15824,10
462,104.5,43.5,18.0,0.4885,30.0,10.0,0.33999999999999997,83.0,37.0,28.0,0.744,7.5,4.0,15.0,97.75,107.30000000000001,106.7,104.55,102.9,2017-11-22,17052,10
495,104.5,41.0,18.0,0.4885,30.0,10.0,0.33999999999999997,83.0,37.0,24.0,0.71,7.0,4.0,15.0,97.0,108.0,107.25,104.55,102.9,2017-11-25,16313,10
416,104.0,38.0,19.0,0.5035000000000001,30.0,10.0,0.344,82.5,37.0,20.0,0.71,7.5,4.0,15.0,97.0,107.30000000000001,106.7,104.55,102.30000000000001,2017-11-27,15410,10
447,106.0,38.0,19.5,0.5215000000000001,30.0,10.0,0.362,82.5,38.5,20.0,0.71,7.0,4.0,15.5,97.25,108.0,107.25,105.2,102.30000000000001,2017-11-30,16638,10
474,106.0,37.0,19.5,0.5215000000000001,29.5,10.0,0.351,82.5,38.0,24.0,0.707,7.5,4.0,15.5,97.25,108.0,107.25,105.2,102.30000000000001,2017-12-02,17457,10
424,104.0,37.0,19.5,0.5035000000000001,29.0,10.0,0.33299999999999996,82.5,37.0,22.0,0.707,8.0,4.5,15.0,97.25,108.0,107.25,102.95,101.4,2017-12-03,15652,10
494,105.5,37.0,20.5,0.5215000000000001,29.5,10.0,0.33299999999999996,81.0,37.5,21.5,0.707,7.5,5.5,15.5,95.0,108.8,107.6,105.2,102.30000000000001,2017-12-06,15650,10
455,106.5,37.5,22.0,0.513,29.5,10.0,0.317,81.5,38.0,20.0,0.707,7.0,5.5,15.5,95.0,109.55,108.30000000000001,108.45,105.65,2017-12-09,16798,10
493,106.5,37.0,21.5,0.536,29.5,10.0,0.33299999999999996,80.0,38.0,21.5,0.707,7.5,4.5,15.5,95.0,113.05,111.95,112.35,111.85,2017-12-11,16553,10
429,106.5,37.0,21.5,0.536,31.0,10.0,0.33299999999999996,80.0,38.0,22.5,0.7435,7.5,4.5,15.5,95.0,113.05,111.95,112.35,111.85,2017-12-13,15893,10
454,106.5,37.5,22.5,0.536,29.5,10.0,0.351,82.5,38.5,22.5,0.7865,7.5,5.5,13.5,95.0,113.05,111.95,112.35,111.85,2017-12-15,16795,10
419,106.0,40.5,21.5,0.521,28.5,10.0,0.33299999999999996,85.5,38.0,23.5,0.7865,8.0,6.0,14.0,96.5,113.0,111.95,108.75,107.9,2017-12-16,15483,10
442,106.0,43.5,20.0,0.503,28.5,10.0,0.32899999999999996,85.5,37.5,23.5,0.7364999999999999,7.5,6.0,14.0,96.5,113.0,111.95,108.75,107.9,2017-12-18,16383,10
492,101.0,42.5,21.0,0.4945,29.0,9.5,0.3115,85.0,37.0,22.5,0.698,8.0,6.0,14.0,96.5,112.75,110.4,101.3,100.85,2017-12-20,16135,10
491,101.0,44.5,21.0,0.4945,29.5,9.5,0.3115,86.0,37.0,22.5,0.6815,7.0,5.5,11.0,97.25,105.65,102.19999999999999,101.3,100.85,2017-12-22,17695,10
453,106.0,44.5,21.5,0.503,31.0,10.0,0.323,86.5,38.0,23.0,0.72,7.0,5.0,11.0,98.75,105.65,102.19999999999999,108.1,107.9,2017-12-23,16709,10
441,106.5,44.5,21.5,0.503,31.0,10.0,0.323,86.5,39.0,24.0,0.7085,7.0,5.0,10.0,98.75,105.65,102.19999999999999,108.1,107.9,2017-12-26,16299,10
415,107.0,46.5,21.5,0.52,30.5,11.0,0.35750000000000004,85.0,39.0,24.0,0.762,7.5,5.5,11.0,99.5,99.6,96.4,108.1,108.45,2017-12-29,15396,10
461,107.0,48.0,21.5,0.52,30.5,9.5,0.3215,86.0,39.0,25.5,0.762,7.0,6.0,12.5,99.75,99.6,96.4,108.1,108.45,2017-12-31,16952,10
452,107.0,46.5,22.5,0.534,29.5,10.0,0.345,85.0,39.0,27.0,0.762,7.5,5.5,13.0,99.5,100.15,96.69999999999999,109.2,108.95,2018-01-02,16704,10
446,110.0,44.0,22.5,0.54,29.5,9.5,0.345,82.5,39.0,27.5,0.762,7.0,5.0,14.5,100.0,103.1,101.25,109.95,112.05000000000001,2018-01-04,16457,10
490,112.5,43.5,23.0,0.54,30.0,9.5,0.345,82.5,40.0,27.0,0.776,6.0,5.0,13.0,99.25,104.45,104.85,114.2,112.35,2018-01-06,17604,10
460,112.5,43.5,23.0,0.54,30.0,9.5,0.345,85.0,40.0,27.5,0.7805,7.0,5.0,13.0,100.0,107.0,106.3,114.2,112.35,2018-01-08,17030,10
489,112.5,45.0,23.0,0.54,30.0,9.5,0.3695,85.5,40.0,29.0,0.7805,7.0,5.5,13.0,100.0,104.45,105.35,114.2,112.35,2018-01-10,17602,10
440,115.0,45.0,23.5,0.5445,29.0,9.5,0.3865,85.5,40.5,29.0,0.7845,7.5,5.5,13.5,101.0,104.45,105.35,118.65,113.85,2018-01-11,16291,10
439,115.0,45.0,23.5,0.5445,29.0,9.5,0.3865,84.5,40.5,29.0,0.7845,8.0,5.5,15.0,101.5,104.45,105.35,116.7,113.15,2018-01-13,16290,10
488,119.0,45.0,24.0,0.5445,29.0,9.5,0.389,84.5,42.5,29.0,0.793,9.0,5.0,15.5,101.5,103.95,104.1,116.7,113.15,2018-01-15,17684,10
473,115.0,43.5,24.0,0.5445,26.5,9.5,0.389,84.5,42.5,29.0,0.793,9.0,5.0,16.0,101.5,103.95,104.1,114.65,112.1,2018-01-17,17517,10
487,113.0,43.5,24.0,0.5435000000000001,26.5,10.0,0.389,84.5,41.5,29.0,0.7845,9.0,5.0,16.5,102.0,103.45,103.9,111.9,110.6,2018-01-20,16614,10
421,113.0,43.0,23.5,0.5325,27.5,10.0,0.389,84.5,41.5,30.0,0.7845,9.5,5.0,16.5,103.0,104.5,105.55,111.9,110.6,2018-01-22,15627,10
459,115.0,43.0,26.0,0.5325,28.5,10.0,0.36,84.5,43.5,29.0,0.7665,9.5,5.0,16.5,103.5,106.25,105.55,113.8,110.6,2018-01-24,17103,10
451,113.0,40.5,25.0,0.5325,26.0,10.0,0.36,84.0,41.5,30.0,0.7415,9.5,5.0,17.0,103.5,105.8,105.55,109.65,108.4,2018-01-26,16694,10
472,113.0,40.0,25.0,0.549,27.0,10.0,0.3785,83.0,41.5,29.5,0.7284999999999999,9.5,5.0,16.5,103.5,103.45,103.9,110.7,109.6,2018-01-28,17267,10
435,113.0,40.0,27.0,0.549,27.5,10.0,0.35150000000000003,83.0,43.5,28.5,0.7284999999999999,9.0,5.0,16.0,103.25,103.45,103.9,111.1,109.6,2018-01-30,16200,10
471,112.5,40.0,27.0,0.5335000000000001,27.5,10.0,0.333,83.0,41.5,27.5,0.7284999999999999,8.0,5.0,16.0,102.75,103.5,102.8,108.30000000000001,108.1,2018-02-03,17346,10
470,112.5,40.5,24.5,0.5165,27.0,9.5,0.333,83.0,40.0,27.0,0.737,6.5,5.0,14.5,102.75,102.5,100.65,108.30000000000001,107.6,2018-02-05,17426,10
450,110.5,40.5,24.5,0.5165,27.0,9.5,0.333,84.5,40.0,27.0,0.737,6.5,5.0,13.5,102.75,102.5,99.6,106.85,106.80000000000001,2018-02-09,16852,10
431,109.0,44.0,23.0,0.516,27.0,9.5,0.333,86.0,40.0,27.0,0.7464999999999999,6.5,4.5,13.0,102.75,102.5,99.15,106.85,106.80000000000001,2018-02-10,16033,10
423,108.5,45.0,23.0,0.511,27.0,9.0,0.327,86.0,39.5,24.5,0.7464999999999999,6.5,4.5,13.0,103.25,103.05,100.25,106.75,106.80000000000001,2018-02-12,15700,10
458,108.5,46.5,23.0,0.516,27.0,9.0,0.333,86.0,41.0,22.5,0.7464999999999999,6.5,5.0,13.0,102.0,103.05,100.25,108.30000000000001,107.5,2018-02-14,17093,10
486,108.5,46.5,23.0,0.516,27.0,9.0,0.34650000000000003,87.5,41.0,24.5,0.8009999999999999,6.5,5.0,13.0,101.5,103.05,100.25,108.30000000000001,107.5,2018-02-22,17585,10
485,110.5,46.5,23.0,0.528,27.5,9.5,0.352,88.0,42.0,24.5,0.8285,7.0,5.0,13.0,101.5,103.05,100.25,108.7,108.8,2018-02-23,16108,10
469,112.5,50.0,23.0,0.528,28.5,9.5,0.352,88.0,43.0,24.5,0.8285,6.5,5.0,13.0,102.5,103.8,102.6,111.2,111.75,2018-02-27,17501,10
484,113.5,46.5,23.0,0.548,28.0,9.5,0.352,88.0,43.0,27.0,0.8285,6.5,5.0,13.5,102.75,105.4,104.35,113.85,113.75,2018-02-28,17665,10
425,113.5,43.0,23.0,0.548,28.0,9.5,0.352,88.0,43.0,25.5,0.8285,6.5,5.0,14.5,102.75,107.5,106.5,113.85,113.75,2018-03-02,15777,10
422,118.0,43.0,24.5,0.5595,28.0,9.5,0.352,88.0,44.0,23.5,0.808,7.5,5.0,14.5,100.75,107.5,106.5,114.65,115.30000000000001,2018-03-04,15694,10
468,122.5,43.0,23.0,0.563,28.0,9.5,0.352,88.0,44.0,27.0,0.808,7.5,5.5,14.5,101.5,109.05000000000001,109.05000000000001,118.15,115.45,2018-03-06,17253,10
457,122.5,43.0,24.0,0.563,27.0,8.5,0.352,88.0,44.5,28.0,0.771,7.5,5.5,14.5,102.75,110.2,109.9,118.15,115.35,2018-03-09,17169,10
483,122.5,43.0,25.0,0.563,27.0,9.5,0.365,88.0,44.5,30.0,0.771,7.0,5.5,13.5,101.5,110.2,109.9,119.1,115.35,2018-03-10,15855,10
467,122.5,43.0,25.0,0.563,27.0,9.5,0.365,88.0,44.0,30.0,0.771,7.5,4.0,13.5,101.5,110.2,109.9,116.25,115.35,2018-03-13,17331,10
482,119.0,42.5,25.0,0.5595,27.0,8.5,0.352,87.5,44.0,30.0,0.746,7.5,4.0,14.0,100.5,108.25,106.9,114.69999999999999,113.80000000000001,2018-03-15,17658,10
445,116.0,44.0,24.0,0.5505,26.5,7.5,0.33199999999999996,88.0,44.0,29.0,0.737,6.0,4.5,13.5,99.75,108.25,105.05000000000001,114.05,112.35,2018-03-16,16425,10
434,114.5,44.0,23.0,0.5485,26.0,7.5,0.33199999999999996,87.5,43.5,27.0,0.737,7.5,3.5,13.5,99.75,109.6,108.05000000000001,113.55,111.05,2018-03-18,16180,10
481,113.0,43.5,21.0,0.542,25.5,8.5,0.365,87.5,42.5,26.5,0.7364999999999999,7.0,3.0,13.0,99.5,109.6,108.05000000000001,112.15,109.69999999999999,2018-03-20,15604,10
480,113.0,43.5,21.0,0.542,25.5,8.5,0.365,89.0,42.5,26.5,0.762,7.0,3.5,12.0,99.5,110.4,108.15,112.15,109.69999999999999,2018-03-21,15523,10
428,113.0,43.5,21.0,0.542,26.5,8.5,0.3795,87.5,42.5,27.5,0.75,7.0,3.0,13.0,99.75,113.75,111.94999999999999,112.15,109.69999999999999,2018-03-23,15931,10
444,112.5,43.5,22.5,0.542,26.0,8.5,0.387,87.5,42.0,26.5,0.7364999999999999,5.5,3.0,13.5,99.5,113.75,111.94999999999999,112.15,109.69999999999999,2018-03-25,16504,10
418,112.5,43.0,21.0,0.542,25.0,8.5,0.39,87.5,42.0,27.0,0.75,6.5,3.0,13.5,99.5,113.15,110.0,113.6,111.1,2018-03-27,15520,10
430,110.5,41.5,21.0,0.5455000000000001,25.0,8.5,0.39,86.0,41.5,26.5,0.75,7.5,3.5,13.5,99.0,113.15,110.0,112.15,109.69999999999999,2018-03-28,16092,10
433,110.0,43.0,22.0,0.5455000000000001,25.0,8.5,0.40700000000000003,86.0,42.0,25.5,0.7364999999999999,7.0,4.0,13.5,99.75,113.15,110.0,111.0,109.69999999999999,2018-03-30,16174,10
427,109.0,44.5,21.0,0.5285,23.5,8.5,0.40700000000000003,87.5,42.0,25.5,0.7275,7.0,4.0,11.5,99.0,113.15,110.0,110.44999999999999,108.8,2018-04-01,15927,10
438,109.0,42.5,22.0,0.552,24.5,9.0,0.40700000000000003,86.0,42.0,25.5,0.75,7.0,4.0,13.0,99.0,117.0,114.55,111.0,109.75,2018-04-03,16336,10
479,109.0,42.5,22.0,0.5285,23.5,8.5,0.388,86.0,41.0,26.5,0.75,7.0,4.0,13.0,99.0,113.25,110.65,112.1,109.30000000000001,2018-04-05,16581,10
466,107.0,42.5,22.0,0.5285,21.0,8.0,0.3725,84.0,41.0,26.5,0.7685,7.0,4.0,13.5,98.75,113.25,110.65,111.55,109.30000000000001,2018-04-07,17482,10
465,108.0,42.5,23.5,0.5405,17.5,8.0,0.3725,84.0,42.0,27.5,0.7364999999999999,7.0,3.5,13.5,97.5,113.25,110.65,113.65,111.25,2018-04-09,17235,10
478,104.5,42.5,23.5,0.517,17.0,7.0,0.3565,84.0,42.0,26.0,0.6970000000000001,6.5,4.0,13.5,97.5,110.95,108.7,111.45,109.30000000000001,2018-04-11,15348,10
578,104.5,42.5,23.5,0.517,17.0,6.0,0.34299999999999997,84.5,41.5,27.5,0.678,7.0,4.0,13.5,99.0,110.95,108.7,108.0,106.35,2018-10-17,20021,10
534,102.0,43.5,23.5,0.5055000000000001,17.0,6.0,0.323,84.5,40.5,26.5,0.678,6.5,4.0,13.5,99.0,110.95,108.7,103.05,101.3,2018-10-19,18954,10
577,102.0,46.5,22.5,0.491,17.0,6.0,0.323,82.5,39.0,28.0,0.7150000000000001,6.0,3.5,14.0,100.5,110.95,108.7,103.45,102.3,2018-10-21,20183,10
576,102.0,46.5,21.5,0.491,17.5,5.5,0.3105,85.0,39.0,28.0,0.768,6.0,4.0,13.5,100.0,111.95,110.05000000000001,103.45,102.3,2018-10-23,19773,10
575,106.0,47.0,21.5,0.5,19.0,5.5,0.2995,85.0,41.0,27.5,0.786,6.0,3.5,14.0,100.5,111.95,110.05000000000001,105.85,104.0,2018-10-26,20181,10
546,108.5,47.0,21.0,0.5,19.0,5.5,0.2995,85.0,41.0,28.0,0.7885,6.5,3.5,14.5,101.25,111.9,109.35,105.85,104.0,2018-10-28,19278,10
533,108.5,47.0,21.5,0.5,21.5,6.0,0.3095,87.0,41.5,27.5,0.768,6.5,4.0,14.5,101.75,111.9,109.35,105.85,104.0,2018-10-30,18950,10
517,109.5,47.0,21.5,0.51,21.5,6.5,0.3415,87.0,41.5,27.5,0.7585,6.0,5.0,14.5,102.25,111.9,109.35,105.85,104.0,2018-11-01,18537,10
514,109.5,47.0,21.0,0.5,23.0,7.5,0.3415,86.5,41.0,27.5,0.7909999999999999,6.0,6.5,15.5,103.5,111.9,109.19999999999999,105.19999999999999,102.1,2018-11-02,18374,10
508,111.5,47.0,21.0,0.51,24.0,8.5,0.3705,86.0,41.0,30.5,0.7909999999999999,6.0,5.5,14.5,103.5,111.2,107.69999999999999,106.25,104.1,2018-11-05,18125,10
527,114.0,47.0,21.0,0.51,25.5,10.0,0.40700000000000003,86.5,41.0,30.0,0.824,5.5,5.5,14.0,103.0,111.2,107.15,110.95,109.7,2018-11-08,18698,10
505,114.0,45.5,20.0,0.513,24.0,10.0,0.40700000000000003,86.5,41.0,30.0,0.7909999999999999,5.5,5.5,14.0,101.25,111.95,108.25,111.05,110.4,2018-11-10,18042,10
574,117.5,45.5,20.5,0.5275000000000001,24.0,10.5,0.40149999999999997,87.5,41.5,27.0,0.815,6.0,6.5,14.5,103.0,111.95,108.25,112.2,110.55000000000001,2018-11-12,20090,10
573,120.0,45.5,20.5,0.5275000000000001,23.0,10.5,0.40149999999999997,87.5,42.0,30.0,0.815,6.0,5.5,15.0,103.0,111.2,107.65,109.2,107.55000000000001,2018-11-15,18860,10
511,120.0,46.5,22.5,0.5275000000000001,23.0,10.5,0.40149999999999997,87.0,42.0,33.0,0.8075,6.0,5.5,14.5,101.5,110.35,107.65,112.15,109.95,2018-11-17,18201,10
554,120.0,46.0,23.0,0.5275000000000001,23.0,10.0,0.40149999999999997,88.5,42.0,30.0,0.8075,5.5,5.5,13.5,101.24000000000001,110.6,107.75,112.15,109.95,2018-11-19,19513,10
545,120.0,46.0,23.0,0.519,23.0,9.5,0.3705,88.5,41.0,33.0,0.8075,5.5,5.5,14.0,101.24000000000001,110.80000000000001,108.3,112.15,109.7,2018-11-20,19267,10
544,120.0,46.5,23.0,0.5265,24.5,10.5,0.399,89.0,42.0,30.0,0.824,5.5,4.5,14.0,101.24000000000001,110.80000000000001,108.3,113.1,110.0,2018-11-23,19184,10
526,120.0,48.5,23.0,0.5265,24.5,10.5,0.37749999999999995,90.0,42.0,27.0,0.824,5.5,4.5,12.5,99.74000000000001,109.0,107.75,113.1,110.0,2018-11-25,18690,10
521,119.0,48.0,23.0,0.512,24.0,9.0,0.348,90.5,42.0,27.0,0.824,6.0,5.0,12.0,99.74000000000001,109.0,107.75,110.35,108.0,2018-11-28,18607,10
572,117.0,48.5,23.0,0.512,23.0,9.0,0.348,90.5,40.5,29.5,0.8075,6.0,5.0,13.5,101.24000000000001,108.69999999999999,107.69999999999999,110.35,108.0,2018-11-29,18771,10
571,119.5,48.5,23.0,0.5235000000000001,24.0,10.5,0.37749999999999995,90.5,41.5,30.0,0.8075,6.0,5.0,13.5,101.5,108.69999999999999,107.69999999999999,112.0,109.94999999999999,2018-12-02,19919,10
570,117.0,48.0,23.0,0.509,23.5,9.5,0.3615,90.5,41.0,30.0,0.7935000000000001,6.5,5.0,11.5,101.5,107.65,107.94999999999999,112.0,109.94999999999999,2018-12-03,19751,10
543,117.0,46.0,23.0,0.5235000000000001,23.5,9.5,0.3875,90.0,41.0,29.0,0.78,6.0,5.0,11.5,101.5,109.0,108.44999999999999,113.80000000000001,111.65,2018-12-05,19179,10
502,116.5,45.5,23.0,0.509,23.5,9.5,0.3875,90.0,41.0,29.0,0.78,6.5,5.0,11.5,100.75,107.85,108.44999999999999,112.0,109.94999999999999,2018-12-08,17947,10
520,113.5,47.5,22.0,0.4865,24.5,8.5,0.3615,89.5,40.0,30.5,0.78,6.5,5.0,13.5,101.75,107.85,108.44999999999999,109.25,107.25,2018-12-10,18601,10
569,113.5,45.5,22.0,0.509,23.5,8.0,0.3615,89.0,41.0,30.5,0.7805,6.5,5.0,14.0,100.75,109.9,109.25,109.25,107.25,2018-12-11,19009,10
532,111.0,45.5,24.0,0.486,23.5,8.0,0.348,87.5,40.0,30.5,0.7805,6.5,5.0,13.5,99.75,109.9,109.25,106.45,104.55000000000001,2018-12-13,18845,10
531,107.0,44.0,22.0,0.486,24.5,8.0,0.3405,86.0,39.0,30.5,0.77,6.5,5.0,15.5,99.75,113.75,112.2,105.5,104.2,2018-12-15,18928,10
525,107.0,44.0,22.0,0.509,24.5,8.5,0.3615,85.5,39.0,29.0,0.77,6.5,4.5,16.5,100.75,113.75,112.2,102.4,101.45,2018-12-17,18680,10
