,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
266,Andre Drummond,76ers,assists,0.5,-120,under,0.7165313105737892,1.5682036802597348,0.5454545454545454,5.088983827964068,0.29017414567768696,0.11784511784511782,109652,7.4857142857142875,Andre Drummond_assists_under
267,Andre Drummond,76ers,fgm,4.5,-125,under,0.6936458648368751,1.2428127835318756,0.5555555555555556,5.088983827964068,0.29017414567768696,0.11784511784511782,109652,7.4857142857142875,Andre Drummond_fgm_under
268,Kyle Lowry,76ers,rebounds,2.5,-200,under,0.7659955003967786,0.744966252975839,0.6666666666666666,4.822357888096878,0.2872373966549285,0.12185686653771759,110726,7.206349206349207,Kyle Lowry_rebounds_under
269,Tyrese Maxey,76ers,assists,6.5,-140,under,0.7621834629729387,1.533001111196618,0.5833333333333333,4.822357888096878,0.2872373966549285,0.12185686653771759,110726,7.206349206349207,Tyrese Maxey_assists_under
270,Andre Drummond,76ers,assists,0.5,-120,under,0.7165313105737892,1.5682036802597348,0.5454545454545454,4.822357888096878,0.2872373966549285,0.12185686653771759,110726,7.206349206349207,Andre Drummond_assists_under
271,Jaren Jackson Jr.,Grizzlies,fgm,6.5,-135,over,0.6866257224636023,0.9761868436646866,0.574468085106383,4.822357888096878,0.2872373966549285,0.12185686653771759,110726,7.206349206349207,Jaren Jackson Jr._fgm_over
272,Kyle Lowry,76ers,rebounds,2.5,-200,under,0.7659955003967786,0.744966252975839,0.6666666666666666,4.532169560432136,0.26140823318187684,0.1160541586073501,111397,7.616666666666667,Kyle Lowry_rebounds_under
273,Andre Drummond,76ers,assists,0.5,-120,under,0.7165313105737892,1.5682036802597348,0.5454545454545454,4.532169560432136,0.26140823318187684,0.1160541586073501,111397,7.616666666666667,Andre Drummond_assists_under
274,Andre Drummond,76ers,fgm,4.5,-125,under,0.6936458648368751,1.2428127835318756,0.5555555555555556,4.532169560432136,0.26140823318187684,0.1160541586073501,111397,7.616666666666667,Andre Drummond_fgm_under
275,Jaren Jackson Jr.,Grizzlies,fgm,6.5,-135,over,0.6866257224636023,0.9761868436646866,0.574468085106383,4.532169560432136,0.26140823318187684,0.1160541586073501,111397,7.616666666666667,Jaren Jackson Jr._fgm_over
276,Kyle Lowry,76ers,rebounds,2.5,-200,under,0.7659955003967786,0.744966252975839,0.6666666666666666,4.496966991369019,0.27806326042702967,0.12411347517730496,111455,7.057142857142857,Kyle Lowry_rebounds_under
277,Tyrese Maxey,76ers,assists,6.5,-140,under,0.7621834629729387,1.533001111196618,0.5833333333333333,4.496966991369019,0.27806326042702967,0.12411347517730496,111455,7.057142857142857,Tyrese Maxey_assists_under
278,Andre Drummond,76ers,fgm,4.5,-125,under,0.6936458648368751,1.2428127835318756,0.5555555555555556,4.496966991369019,0.27806326042702967,0.12411347517730496,111455,7.057142857142857,Andre Drummond_fgm_under
279,Jaren Jackson Jr.,Grizzlies,fgm,6.5,-135,over,0.6866257224636023,0.9761868436646866,0.574468085106383,4.496966991369019,0.27806326042702967,0.12411347517730496,111455,7.057142857142857,Jaren Jackson Jr._fgm_over
