,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
267,Derrick White,Celtics,rebounds,4.5,-145,under,0.867828289963797,2.331652794521734,0.5918367346938775,11.63889657287474,0.5316534455825932,0.07868370448483346,814429,11.709111836400043,Derrick White_rebounds_under
268,Jabari Smith Jr.,Rockets,assists,1.5,-135,under,0.8556951983876534,2.447717467448094,0.574468085106383,11.63889657287474,0.5316534455825932,0.07868370448483346,814429,11.709111836400043,Jabari Smith Jr._assists_under
269,Caleb Martin,76ers,rebounds,4.5,-150,over,0.855304598302044,2.1275383191836994,0.6000000000000001,11.63889657287474,0.5316534455825932,0.07868370448483346,814429,11.709111836400043,Caleb Martin_rebounds_over
270,Harrison Barnes,Spurs,assists,1.5,-180,under,0.9553750807650524,2.430695072617074,0.6428571428571428,11.550141337202383,0.5318962408180817,0.07971224964149795,817772,11.545123296575527,Harrison Barnes_assists_under
271,Anthony Edwards,Timberwolves,fg3m,3.5,-150,over,0.8761551502924967,2.3012929191041387,0.6000000000000001,11.550141337202383,0.5318962408180817,0.07971224964149795,817772,11.545123296575527,Anthony Edwards_fg3m_over
272,Derrick White,Celtics,rebounds,4.5,-145,under,0.867828289963797,2.331652794521734,0.5918367346938775,11.550141337202383,0.5318962408180817,0.07971224964149795,817772,11.545123296575527,Derrick White_rebounds_under
273,Jabari Smith Jr.,Rockets,assists,1.5,-135,under,0.8556951983876534,2.447717467448094,0.574468085106383,11.550141337202383,0.5318962408180817,0.07971224964149795,817772,11.545123296575527,Jabari Smith Jr._assists_under
274,Keldon Johnson,Spurs,fg3m,1.5,-155,under,0.8556951983876534,2.038783083511342,0.607843137254902,11.550141337202383,0.5318962408180817,0.07971224964149795,817772,11.545123296575527,Keldon Johnson_fg3m_under
275,Andrew Wiggins,Warriors,fg3m,1.5,-160,over,0.8807128450362988,2.1557918659199276,0.6153846153846154,10.95505898224084,0.4901049106885234,0.07969710961307602,834640,11.547506488691134,Andrew Wiggins_fg3m_over
276,Anthony Edwards,Timberwolves,fg3m,3.5,-150,over,0.8761551502924967,2.3012929191041387,0.6000000000000001,10.95505898224084,0.4901049106885234,0.07969710961307602,834640,11.547506488691134,Anthony Edwards_fg3m_over
277,Derrick White,Celtics,rebounds,4.5,-145,under,0.867828289963797,2.331652794521734,0.5918367346938775,10.95505898224084,0.4901049106885234,0.07969710961307602,834640,11.547506488691134,Derrick White_rebounds_under
278,Keldon Johnson,Spurs,fg3m,1.5,-155,under,0.8556951983876534,2.038783083511342,0.607843137254902,10.95505898224084,0.4901049106885234,0.07969710961307602,834640,11.547506488691134,Keldon Johnson_fg3m_under
279,Caleb Martin,76ers,rebounds,4.5,-150,over,0.855304598302044,2.1275383191836994,0.6000000000000001,10.95505898224084,0.4901049106885234,0.07969710961307602,834640,11.547506488691134,Caleb Martin_rebounds_over
280,Andrew Wiggins,Warriors,fg3m,1.5,-160,over,0.8807128450362988,2.1557918659199276,0.6153846153846154,10.868799385629183,0.4901049106885234,0.08068590749909434,836378,11.393738026819921,Andrew Wiggins_fg3m_over
281,Anthony Edwards,Timberwolves,fg3m,3.5,-150,over,0.8761551502924967,2.3012929191041387,0.6000000000000001,10.868799385629183,0.4901049106885234,0.08068590749909434,836378,11.393738026819921,Anthony Edwards_fg3m_over
282,Derrick White,Celtics,rebounds,4.5,-145,under,0.867828289963797,2.331652794521734,0.5918367346938775,10.868799385629183,0.4901049106885234,0.08068590749909434,836378,11.393738026819921,Derrick White_rebounds_under
283,Julian Champagnie,Spurs,fg3m,1.5,-160,under,0.8556951983876534,1.952523486899684,0.6153846153846154,10.868799385629183,0.4901049106885234,0.08068590749909434,836378,11.393738026819921,Julian Champagnie_fg3m_under
284,Caleb Martin,76ers,rebounds,4.5,-150,over,0.855304598302044,2.1275383191836994,0.6000000000000001,10.868799385629183,0.4901049106885234,0.08068590749909434,836378,11.393738026819921,Caleb Martin_rebounds_over
285,Andrew Wiggins,Warriors,fg3m,1.5,-160,over,0.8807128450362988,2.1557918659199276,0.6153846153846154,10.575929674618791,0.48325276282463014,0.08286808214410028,841110,11.067372311827953,Andrew Wiggins_fg3m_over
286,Anthony Edwards,Timberwolves,fg3m,3.5,-150,over,0.8761551502924967,2.3012929191041387,0.6000000000000001,10.575929674618791,0.48325276282463014,0.08286808214410028,841110,11.067372311827953,Anthony Edwards_fg3m_over
287,Julian Champagnie,Spurs,fg3m,1.5,-160,under,0.8556951983876534,1.952523486899684,0.6153846153846154,10.575929674618791,0.48325276282463014,0.08286808214410028,841110,11.067372311827953,Julian Champagnie_fg3m_under
288,Keldon Johnson,Spurs,fg3m,1.5,-155,under,0.8556951983876534,2.038783083511342,0.607843137254902,10.575929674618791,0.48325276282463014,0.08286808214410028,841110,11.067372311827953,Keldon Johnson_fg3m_under
289,Caleb Martin,76ers,rebounds,4.5,-150,over,0.855304598302044,2.1275383191836994,0.6000000000000001,10.575929674618791,0.48325276282463014,0.08286808214410028,841110,11.067372311827953,Caleb Martin_rebounds_over
290,Andrew Wiggins,Warriors,fg3m,1.5,-160,over,0.8807128450362988,2.1557918659199276,0.6153846153846154,10.3467256036221,0.48325276282463014,0.08569313039901279,843866,10.669546850998461,Andrew Wiggins_fg3m_over
291,Anthony Edwards,Timberwolves,fg3m,3.5,-150,over,0.8761551502924967,2.3012929191041387,0.6000000000000001,10.3467256036221,0.48325276282463014,0.08569313039901279,843866,10.669546850998461,Anthony Edwards_fg3m_over
292,Eric Gordon,76ers,rebounds,1.5,-175,under,0.8556951983876534,1.7233194159029908,0.6363636363636364,10.3467256036221,0.48325276282463014,0.08569313039901279,843866,10.669546850998461,Eric Gordon_rebounds_under
293,Keldon Johnson,Spurs,fg3m,1.5,-155,under,0.8556951983876534,2.038783083511342,0.607843137254902,10.3467256036221,0.48325276282463014,0.08569313039901279,843866,10.669546850998461,Keldon Johnson_fg3m_under
294,Caleb Martin,76ers,rebounds,4.5,-150,over,0.855304598302044,2.1275383191836994,0.6000000000000001,10.3467256036221,0.48325276282463014,0.08569313039901279,843866,10.669546850998461,Caleb Martin_rebounds_over
295,Andrew Wiggins,Warriors,fg3m,1.5,-160,over,0.8807128450362988,2.1557918659199276,0.6153846153846154,10.260466007010441,0.48325276282463014,0.0867563206024745,844700,10.526537698412696,Andrew Wiggins_fg3m_over
296,Anthony Edwards,Timberwolves,fg3m,3.5,-150,over,0.8761551502924967,2.3012929191041387,0.6000000000000001,10.260466007010441,0.48325276282463014,0.0867563206024745,844700,10.526537698412696,Anthony Edwards_fg3m_over
297,Eric Gordon,76ers,rebounds,1.5,-175,under,0.8556951983876534,1.7233194159029908,0.6363636363636364,10.260466007010441,0.48325276282463014,0.0867563206024745,844700,10.526537698412696,Eric Gordon_rebounds_under
298,Julian Champagnie,Spurs,fg3m,1.5,-160,under,0.8556951983876534,1.952523486899684,0.6153846153846154,10.260466007010441,0.48325276282463014,0.0867563206024745,844700,10.526537698412696,Julian Champagnie_fg3m_under
299,Caleb Martin,76ers,rebounds,4.5,-150,over,0.855304598302044,2.1275383191836994,0.6000000000000001,10.260466007010441,0.48325276282463014,0.0867563206024745,844700,10.526537698412696,Caleb Martin_rebounds_over
300,Andrew Wiggins,Warriors,fg3m,1.5,-160,over,0.8807128450362988,2.1557918659199276,0.6153846153846154,9.997956171417643,0.47196785708393596,0.08789039015283363,846741,10.3778081797235,Andrew Wiggins_fg3m_over
301,Eric Gordon,76ers,rebounds,1.5,-175,under,0.8556951983876534,1.7233194159029908,0.6363636363636364,9.997956171417643,0.47196785708393596,0.08789039015283363,846741,10.3778081797235,Eric Gordon_rebounds_under
302,Julian Champagnie,Spurs,fg3m,1.5,-160,under,0.8556951983876534,1.952523486899684,0.6153846153846154,9.997956171417643,0.47196785708393596,0.08789039015283363,846741,10.3778081797235,Julian Champagnie_fg3m_under
303,Keldon Johnson,Spurs,fg3m,1.5,-155,under,0.8556951983876534,2.038783083511342,0.607843137254902,9.997956171417643,0.47196785708393596,0.08789039015283363,846741,10.3778081797235,Keldon Johnson_fg3m_under
304,Caleb Martin,76ers,rebounds,4.5,-150,over,0.855304598302044,2.1275383191836994,0.6000000000000001,9.997956171417643,0.47196785708393596,0.08789039015283363,846741,10.3778081797235,Caleb Martin_rebounds_over
305,Andrew Wiggins,Warriors,fg3m,1.5,-160,over,0.8807128450362988,2.1557918659199276,0.6153846153846154,9.550338805216604,0.47196785708393596,0.093859177259987,848906,9.654259169884169,Andrew Wiggins_fg3m_over
306,Eric Gordon,76ers,rebounds,1.5,-175,under,0.8556951983876534,1.7233194159029908,0.6363636363636364,9.550338805216604,0.47196785708393596,0.093859177259987,848906,9.654259169884169,Eric Gordon_rebounds_under
307,Julian Champagnie,Spurs,fg3m,1.5,-160,under,0.8556951983876534,1.952523486899684,0.6153846153846154,9.550338805216604,0.47196785708393596,0.093859177259987,848906,9.654259169884169,Julian Champagnie_fg3m_under
308,Bobby Portis,Bucks,assists,1.5,-185,under,0.8556951983876534,1.5911657173103029,0.6491228070175439,9.550338805216604,0.47196785708393596,0.093859177259987,848906,9.654259169884169,Bobby Portis_assists_under
309,Caleb Martin,76ers,rebounds,4.5,-150,over,0.855304598302044,2.1275383191836994,0.6000000000000001,9.550338805216604,0.47196785708393596,0.093859177259987,848906,9.654259169884169,Caleb Martin_rebounds_over
310,Aaron Gordon,Nuggets,fg3m,0.5,-250,over,0.9305165487771985,1.5136158414403889,0.7142857142857143,7.133812875276127,0.4988850403469915,0.142768945824973,850667,6.004324324324323,Aaron Gordon_fg3m_over
311,Bobby Portis,Bucks,fg3m,1.5,-250,under,0.8556951983876534,0.9898663887135734,0.7142857142857143,7.133812875276127,0.4988850403469915,0.142768945824973,850667,6.004324324324323,Bobby Portis_fg3m_under
312,Eric Gordon,76ers,rebounds,1.5,-175,under,0.8556951983876534,1.7233194159029908,0.6363636363636364,7.133812875276127,0.4988850403469915,0.142768945824973,850667,6.004324324324323,Eric Gordon_rebounds_under
313,Caleb Martin,76ers,fg3m,1.5,-210,under,0.8556951983876534,1.3158455119088708,0.6774193548387096,7.133812875276127,0.4988850403469915,0.142768945824973,850667,6.004324324324323,Caleb Martin_fg3m_under
314,Bobby Portis,Bucks,assists,1.5,-185,under,0.8556951983876534,1.5911657173103029,0.6491228070175439,7.133812875276127,0.4988850403469915,0.142768945824973,850667,6.004324324324323,Bobby Portis_assists_under
