,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
259,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,11.232670539199425,0.07173218167576607,0.010000411539569534,346913,98.99588477366251,Dereck Lively II_blocks_under
260,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.232670539199425,0.07173218167576607,0.010000411539569534,346913,98.99588477366251,Mike Conley_points_over
261,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,11.232670539199425,0.07173218167576607,0.010000411539569534,346913,98.99588477366251,Anthony Edwards_points_under
262,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,11.232670539199425,0.07173218167576607,0.010000411539569534,346913,98.99588477366251,Karl-Anthony Towns_points_under
263,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.232670539199425,0.07173218167576607,0.010000411539569534,346913,98.99588477366251,Daniel Gafford_points_over
264,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.232578126665388,0.06905380234393482,0.009628303203213461,346931,102.86046003061566,Daniel Gafford_assists_over
265,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.232578126665388,0.06905380234393482,0.009628303203213461,346931,102.86046003061566,Josh Green_rebounds_over
266,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.232578126665388,0.06905380234393482,0.009628303203213461,346931,102.86046003061566,Tim Hardaway Jr._fg3m_over
267,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,11.232578126665388,0.06905380234393482,0.009628303203213461,346931,102.86046003061566,Dereck Lively II_blocks_under
268,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.232578126665388,0.06905380234393482,0.009628303203213461,346931,102.86046003061566,Mike Conley_points_over
269,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.232578126665388,0.06905380234393482,0.009628303203213461,346931,102.86046003061566,Dereck Lively II_steals_under
270,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,11.232578126665388,0.06905380234393482,0.009628303203213461,346931,102.86046003061566,Luka Doncic_rebounds_over
271,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.232578126665388,0.06905380234393482,0.009628303203213461,346931,102.86046003061566,Daniel Gafford_points_over
272,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,8.075700758795616,0.05225656351509684,0.012101909990175167,846798,81.6315846681922,Luka Doncic_fg3m_over
273,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,8.075700758795616,0.05225656351509684,0.012101909990175167,846798,81.6315846681922,Josh Green_assists_over
274,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,8.075700758795616,0.05225656351509684,0.012101909990175167,846798,81.6315846681922,Dereck Lively II_blocks_under
275,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,8.075700758795616,0.05225656351509684,0.012101909990175167,846798,81.6315846681922,Mike Conley_points_over
276,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,8.075700758795616,0.05225656351509684,0.012101909990175167,846798,81.6315846681922,Anthony Edwards_points_under
277,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,8.075700758795616,0.05225656351509684,0.012101909990175167,846798,81.6315846681922,Dereck Lively II_steals_under
278,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,8.075700758795616,0.05225656351509684,0.012101909990175167,846798,81.6315846681922,Karl-Anthony Towns_points_under
279,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,8.075700758795616,0.05225656351509684,0.012101909990175167,846798,81.6315846681922,Luka Doncic_rebounds_over
280,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,7.991846034771292,0.048338771073900215,0.011366976185103798,858031,86.97414402173912,Josh Green_assists_over
281,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,7.991846034771292,0.048338771073900215,0.011366976185103798,858031,86.97414402173912,Dereck Lively II_blocks_under
282,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.991846034771292,0.048338771073900215,0.011366976185103798,858031,86.97414402173912,Mike Conley_points_over
283,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.991846034771292,0.048338771073900215,0.011366976185103798,858031,86.97414402173912,Anthony Edwards_points_under
284,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.991846034771292,0.048338771073900215,0.011366976185103798,858031,86.97414402173912,Dereck Lively II_steals_under
285,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,7.991846034771292,0.048338771073900215,0.011366976185103798,858031,86.97414402173912,Anthony Edwards_assists_under
286,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,7.991846034771292,0.048338771073900215,0.011366976185103798,858031,86.97414402173912,Karl-Anthony Towns_points_under
287,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,7.991846034771292,0.048338771073900215,0.011366976185103798,858031,86.97414402173912,Luka Doncic_rebounds_over
288,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,7.954899817597838,0.047422458610835765,0.011227675006364783,862926,88.06563464235623,Josh Green_assists_over
289,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,7.954899817597838,0.047422458610835765,0.011227675006364783,862926,88.06563464235623,Dereck Lively II_blocks_under
290,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.954899817597838,0.047422458610835765,0.011227675006364783,862926,88.06563464235623,Mike Conley_points_over
291,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.954899817597838,0.047422458610835765,0.011227675006364783,862926,88.06563464235623,Anthony Edwards_points_under
292,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.954899817597838,0.047422458610835765,0.011227675006364783,862926,88.06563464235623,Dereck Lively II_steals_under
293,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,7.954899817597838,0.047422458610835765,0.011227675006364783,862926,88.06563464235623,Karl-Anthony Towns_points_under
294,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,7.954899817597838,0.047422458610835765,0.011227675006364783,862926,88.06563464235623,Luka Doncic_rebounds_over
295,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,7.954899817597838,0.047422458610835765,0.011227675006364783,862926,88.06563464235623,Mike Conley_assists_under
296,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,7.929808353375761,0.054123652673867824,0.01287396166418953,866205,76.67616729678639,Jaden McDaniels_steals_under
297,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,7.929808353375761,0.054123652673867824,0.01287396166418953,866205,76.67616729678639,Josh Green_assists_over
298,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,7.929808353375761,0.054123652673867824,0.01287396166418953,866205,76.67616729678639,Dereck Lively II_blocks_under
299,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.929808353375761,0.054123652673867824,0.01287396166418953,866205,76.67616729678639,Mike Conley_points_over
300,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.929808353375761,0.054123652673867824,0.01287396166418953,866205,76.67616729678639,Anthony Edwards_points_under
301,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.929808353375761,0.054123652673867824,0.01287396166418953,866205,76.67616729678639,Dereck Lively II_steals_under
302,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,7.929808353375761,0.054123652673867824,0.01287396166418953,866205,76.67616729678639,Karl-Anthony Towns_points_under
303,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,7.929808353375761,0.054123652673867824,0.01287396166418953,866205,76.67616729678639,Luka Doncic_rebounds_over
304,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,7.8786523741719385,0.05360937931895625,0.01287396166418953,872847,76.67616729678639,Jaden Hardy_rebounds_over
305,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,7.8786523741719385,0.05360937931895625,0.01287396166418953,872847,76.67616729678639,Josh Green_assists_over
306,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,7.8786523741719385,0.05360937931895625,0.01287396166418953,872847,76.67616729678639,Dereck Lively II_blocks_under
307,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.8786523741719385,0.05360937931895625,0.01287396166418953,872847,76.67616729678639,Mike Conley_points_over
308,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.8786523741719385,0.05360937931895625,0.01287396166418953,872847,76.67616729678639,Anthony Edwards_points_under
309,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.8786523741719385,0.05360937931895625,0.01287396166418953,872847,76.67616729678639,Dereck Lively II_steals_under
310,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,7.8786523741719385,0.05360937931895625,0.01287396166418953,872847,76.67616729678639,Karl-Anthony Towns_points_under
311,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,7.8786523741719385,0.05360937931895625,0.01287396166418953,872847,76.67616729678639,Luka Doncic_rebounds_over
312,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,7.823296713177598,0.0503161862667656,0.01220986636832124,879919,80.90097826086955,Josh Green_assists_over
313,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,7.823296713177598,0.0503161862667656,0.01220986636832124,879919,80.90097826086955,Dereck Lively II_blocks_under
314,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.823296713177598,0.0503161862667656,0.01220986636832124,879919,80.90097826086955,Mike Conley_points_over
315,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,7.823296713177598,0.0503161862667656,0.01220986636832124,879919,80.90097826086955,Anthony Edwards_blocks_under
316,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.823296713177598,0.0503161862667656,0.01220986636832124,879919,80.90097826086955,Anthony Edwards_points_under
317,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.823296713177598,0.0503161862667656,0.01220986636832124,879919,80.90097826086955,Dereck Lively II_steals_under
318,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,7.823296713177598,0.0503161862667656,0.01220986636832124,879919,80.90097826086955,Karl-Anthony Towns_points_under
319,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,7.823296713177598,0.0503161862667656,0.01220986636832124,879919,80.90097826086955,Luka Doncic_rebounds_over
320,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,7.747792138091639,0.049288757828810995,0.012101909990175167,889352,81.6315846681922,Luka Doncic_fg3m_over
321,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,7.747792138091639,0.049288757828810995,0.012101909990175167,889352,81.6315846681922,Dereck Lively II_blocks_under
322,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.747792138091639,0.049288757828810995,0.012101909990175167,889352,81.6315846681922,Mike Conley_points_over
323,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.747792138091639,0.049288757828810995,0.012101909990175167,889352,81.6315846681922,Anthony Edwards_points_under
324,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.747792138091639,0.049288757828810995,0.012101909990175167,889352,81.6315846681922,Dereck Lively II_steals_under
325,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,7.747792138091639,0.049288757828810995,0.012101909990175167,889352,81.6315846681922,Anthony Edwards_assists_under
326,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,7.747792138091639,0.049288757828810995,0.012101909990175167,889352,81.6315846681922,Karl-Anthony Towns_points_under
327,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,7.747792138091639,0.049288757828810995,0.012101909990175167,889352,81.6315846681922,Luka Doncic_rebounds_over
328,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,7.735467873052591,0.04858847875250885,0.011990165668936244,890914,82.40168331374852,Josh Green_assists_over
329,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,7.735467873052591,0.04858847875250885,0.011990165668936244,890914,82.40168331374852,Dereck Lively II_blocks_under
330,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.735467873052591,0.04858847875250885,0.011990165668936244,890914,82.40168331374852,Mike Conley_points_over
331,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.735467873052591,0.04858847875250885,0.011990165668936244,890914,82.40168331374852,Anthony Edwards_points_under
332,Derrick Jones Jr.,Mavericks,blocks,0.5,-185,over,0.6737202053769606,0.18946644682253466,0.6491228070175439,7.735467873052591,0.04858847875250885,0.011990165668936244,890914,82.40168331374852,Derrick Jones Jr._blocks_over
333,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.735467873052591,0.04858847875250885,0.011990165668936244,890914,82.40168331374852,Dereck Lively II_steals_under
334,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,7.735467873052591,0.04858847875250885,0.011990165668936244,890914,82.40168331374852,Karl-Anthony Towns_points_under
335,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,7.735467873052591,0.04858847875250885,0.011990165668936244,890914,82.40168331374852,Luka Doncic_rebounds_over
336,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,7.095633524303923,0.04996425287128592,0.013653436911992497,961161,72.24163186498855,Luka Doncic_fg3m_over
337,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,7.095633524303923,0.04996425287128592,0.013653436911992497,961161,72.24163186498855,Josh Green_assists_over
338,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,7.095633524303923,0.04996425287128592,0.013653436911992497,961161,72.24163186498855,Dereck Lively II_blocks_under
339,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.095633524303923,0.04996425287128592,0.013653436911992497,961161,72.24163186498855,Anthony Edwards_points_under
340,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.095633524303923,0.04996425287128592,0.013653436911992497,961161,72.24163186498855,Dereck Lively II_steals_under
341,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,7.095633524303923,0.04996425287128592,0.013653436911992497,961161,72.24163186498855,Anthony Edwards_assists_under
342,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,7.095633524303923,0.04996425287128592,0.013653436911992497,961161,72.24163186498855,Karl-Anthony Towns_points_under
343,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,7.095633524303923,0.04996425287128592,0.013653436911992497,961161,72.24163186498855,Luka Doncic_rebounds_over
344,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,7.058687307130468,0.04901712768385263,0.013486115381208273,964673,73.150336974976,Luka Doncic_fg3m_over
345,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,7.058687307130468,0.04901712768385263,0.013486115381208273,964673,73.150336974976,Josh Green_assists_over
346,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,7.058687307130468,0.04901712768385263,0.013486115381208273,964673,73.150336974976,Dereck Lively II_blocks_under
347,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,7.058687307130468,0.04901712768385263,0.013486115381208273,964673,73.150336974976,Anthony Edwards_points_under
348,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,7.058687307130468,0.04901712768385263,0.013486115381208273,964673,73.150336974976,Dereck Lively II_steals_under
349,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,7.058687307130468,0.04901712768385263,0.013486115381208273,964673,73.150336974976,Karl-Anthony Towns_points_under
350,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,7.058687307130468,0.04901712768385263,0.013486115381208273,964673,73.150336974976,Luka Doncic_rebounds_over
351,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,7.058687307130468,0.04901712768385263,0.013486115381208273,964673,73.150336974976,Mike Conley_assists_under
352,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,6.238496702729858,0.04901257579675259,0.015515798298112529,1026878,63.45043824278437,Luka Doncic_fg3m_over
353,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,6.238496702729858,0.04901257579675259,0.015515798298112529,1026878,63.45043824278437,Josh Green_assists_over
354,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,6.238496702729858,0.04901257579675259,0.015515798298112529,1026878,63.45043824278437,Dereck Lively II_blocks_under
355,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,6.238496702729858,0.04901257579675259,0.015515798298112529,1026878,63.45043824278437,Anthony Edwards_points_under
356,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,6.238496702729858,0.04901257579675259,0.015515798298112529,1026878,63.45043824278437,Anthony Edwards_assists_under
357,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,6.238496702729858,0.04901257579675259,0.015515798298112529,1026878,63.45043824278437,Karl-Anthony Towns_points_under
358,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,6.238496702729858,0.04901257579675259,0.015515798298112529,1026878,63.45043824278437,Luka Doncic_rebounds_over
359,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,6.238496702729858,0.04901257579675259,0.015515798298112529,1026878,63.45043824278437,Mike Conley_assists_under
360,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,6.213405238507782,0.055938466852684866,0.01779084203683871,1028329,55.208694221967946,Jaden McDaniels_steals_under
361,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,6.213405238507782,0.055938466852684866,0.01779084203683871,1028329,55.208694221967946,Luka Doncic_fg3m_over
362,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,6.213405238507782,0.055938466852684866,0.01779084203683871,1028329,55.208694221967946,Josh Green_assists_over
363,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,6.213405238507782,0.055938466852684866,0.01779084203683871,1028329,55.208694221967946,Dereck Lively II_blocks_under
364,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,6.213405238507782,0.055938466852684866,0.01779084203683871,1028329,55.208694221967946,Anthony Edwards_points_under
365,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,6.213405238507782,0.055938466852684866,0.01779084203683871,1028329,55.208694221967946,Anthony Edwards_assists_under
366,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,6.213405238507782,0.055938466852684866,0.01779084203683871,1028329,55.208694221967946,Karl-Anthony Towns_points_under
367,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,6.213405238507782,0.055938466852684866,0.01779084203683871,1028329,55.208694221967946,Luka Doncic_rebounds_over
368,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,5.371765692265864,0.05296219910284068,0.019465274228541177,1062775,50.373537729755654,Jaden McDaniels_steals_under
369,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,5.371765692265864,0.05296219910284068,0.019465274228541177,1062775,50.373537729755654,Luka Doncic_fg3m_over
370,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,5.371765692265864,0.05296219910284068,0.019465274228541177,1062775,50.373537729755654,Josh Green_assists_over
371,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,5.371765692265864,0.05296219910284068,0.019465274228541177,1062775,50.373537729755654,Dereck Lively II_blocks_under
372,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,5.371765692265864,0.05296219910284068,0.019465274228541177,1062775,50.373537729755654,Anthony Edwards_assists_under
373,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,5.371765692265864,0.05296219910284068,0.019465274228541177,1062775,50.373537729755654,Karl-Anthony Towns_points_under
374,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,5.371765692265864,0.05296219910284068,0.019465274228541177,1062775,50.373537729755654,Luka Doncic_rebounds_over
375,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,5.371765692265864,0.05296219910284068,0.019465274228541177,1062775,50.373537729755654,Mike Conley_assists_under
376,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,5.320609713062041,0.05245896167390672,0.019465274228541177,1064112,50.373537729755654,Jaden Hardy_rebounds_over
377,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,5.320609713062041,0.05245896167390672,0.019465274228541177,1064112,50.373537729755654,Luka Doncic_fg3m_over
378,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,5.320609713062041,0.05245896167390672,0.019465274228541177,1064112,50.373537729755654,Josh Green_assists_over
379,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,5.320609713062041,0.05245896167390672,0.019465274228541177,1064112,50.373537729755654,Dereck Lively II_blocks_under
380,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,5.320609713062041,0.05245896167390672,0.019465274228541177,1064112,50.373537729755654,Anthony Edwards_assists_under
381,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,5.320609713062041,0.05245896167390672,0.019465274228541177,1064112,50.373537729755654,Karl-Anthony Towns_points_under
382,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,5.320609713062041,0.05245896167390672,0.019465274228541177,1064112,50.373537729755654,Luka Doncic_rebounds_over
383,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,5.320609713062041,0.05245896167390672,0.019465274228541177,1064112,50.373537729755654,Mike Conley_assists_under
384,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,5.295518248839964,0.05987185617199343,0.022319420009852195,1064731,43.80403162620634,Jaden McDaniels_steals_under
385,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,5.295518248839964,0.05987185617199343,0.022319420009852195,1064731,43.80403162620634,Jaden Hardy_rebounds_over
386,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,5.295518248839964,0.05987185617199343,0.022319420009852195,1064731,43.80403162620634,Luka Doncic_fg3m_over
387,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,5.295518248839964,0.05987185617199343,0.022319420009852195,1064731,43.80403162620634,Josh Green_assists_over
